Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
161-ZA-T30,FPQ-7175,SCMS-103370,ASN-12256,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/24/2011,8-Nov-11,8-Nov-11,8-Nov-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,249500,1125245,4.51,0.15,"Aurobindo Unit III, India",Yes,21205,25129.15,1856.65
108-VN-T30,FPQ-14516,SCMS-249050,ASN-29373,Vietnam,PMO - US,Direct Drop,EXW,Air,7/9/2014,8/11/2014,17-Dec-14,17-Dec-14,17-Dec-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,19200,201600,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,2877,4312.92,207.24
116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29257,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,11/4/2014,5-Nov-14,5-Nov-14,5-Nov-14,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,84,5795.22,68.99,1.15,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,5.96
100-DO-T30,FPQ-6126,SCMS-83580,ASN-8577,Dominican Republic,PMO - US,Direct Drop,EXW,Truck,8/19/2010,9/2/2010,22-Oct-10,22-Oct-10,22-Oct-10,ARV,Adult,"ABBVIE, SRL (FORMALLY ABBOTT LABORATORIES INTERNATIONAL CO.)","Ritonavir 100mg [Norvir], capsules, cool, 2 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,168,52,7488,144,0.86,ABBVIE (Abbott) St. P'burg USA,Yes,Weight Captured Separately,Invoiced Separately,16.14
102-KE-T30,FPQ-3976,SCMS-52792,ASN-5143,Kenya,PMO - US,Direct Drop,EXW,Air,7/20/2009,9/3/2009,6-Nov-09,6-Nov-09,6-Nov-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,20000,1600000,80,0.8,Inverness Japan,Yes,5902,52057.8,3136
133-NG-T30,FPQ-10765,SCMS-162440,ASN-18599,Nigeria,PMO - US,Direct Drop,EXW,Air,10/5/2012,10/16/2012,9-Jan-13,20-Mar-13,20-Mar-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,2874,255786,89,0.89,"Alere Medical Co., Ltd.",Yes,1252,26380.35,358.61
109-TZ-T30,FPQ-4157,SCMS-52776,ASN-5222,Tanzania,PMO - US,Direct Drop,EXW,Air,8/27/2009,9/11/2009,24-Dec-09,24-Dec-09,24-Dec-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,N/A,Test kit,30,9720,233280,24,0.8,"Standard Diagnostics, Korea",Yes,3240,36096.76,457.23
109-TZ-T30,FPQ-10809,SCMS-162831,ASN-18313,Tanzania,PMO - US,Direct Drop,EXW,Air,10/11/2012,10/18/2012,23-Apr-13,23-Apr-13,23-Apr-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,107,3424,32,1.6,"Trinity Biotech, Plc",Yes,39,1158.73,4.24
107-RW-T30,FPQ-4047,SCMS-50800,ASN-5455,Rwanda,PMO - US,Direct Drop,CIP,Air,7/28/2009,8/18/2009,23-Nov-09,23-Nov-09,23-Nov-09,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,10620,27505.8,2.59,0.04,Hetero Unit III Hyderabad IN,Yes,593,730.81,53.91
109-TZ-T30,FPQ-11881,SCMS-182810,ASN-19486,Tanzania,PMO - US,Direct Drop,EXW,Air,3/14/2013,4/11/2013,11-Jun-13,11-Jun-13,11-Jun-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,311,9952,32,1.6,"Trinity Biotech, Plc",Yes,1,1979.1,12.31
102-KE-T30,FPQ-9127,SCMS-134410,ASN-13751,Kenya,PMO - US,Direct Drop,CIP,Air,1/13/2012,1/19/2012,21-Feb-12,21-Feb-12,21-Feb-12,HRDT,HIV test,EY Laboratories,"HIV 1/2, InstantChek HIV 1+2 Kit, 100 Tests","HIV 1/2, InstantChek HIV 1+2 Kit",InstantCHEK,N/A,Test kit,100,15,1125,75,0.75,"EY Laboratories, USA",Yes,18,803.6,1.58
116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,25,659.22,26.37,0.29,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.82
103-ZW-T30,FPQ-13325,SCMS-216230,ASN-26314,Zimbabwe,PMO - US,Direct Drop,FCA,Air,11/26/2013,11/28/2013,24-Jun-14,24-Jun-14,25-Jun-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,9670,57439.8,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,1128,13330.73,59.05
102-SD-T30,FPQ-8261,SCMS-120442,ASN-12833,Sudan,PMO - US,Direct Drop,EXW,Air,8/29/2011,9/14/2011,6-Jan-12,6-Jan-12,6-Jan-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,77,6853,89,0.89,"Alere Medical Co., Ltd.",Yes,36,1712.6,11.31
106-HT-T30,FPQ-15884,SCMS-288090,ASN-33666,Haiti,PMO - US,Direct Drop,CIP,Air,3/4/2015,5/18/2015,7-Sep-15,7-Sep-15,8-Sep-15,ARV,Adult,"MSD LATIN AMERICA SERVICES, S. DE R.L. DE C.V.","Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,400,22200,55.5,0.92,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,26.13
161-ZA-T30,FPQ-6262,SCMS-83830,ASN-9486,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,1-Feb-11,4-Mar-11,4-Mar-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,116218,526467.54,4.53,0.15,"Aurobindo Unit III, India",Yes,12410,10446.37,1135.06
102-KE-T30,FPQ-6406,SCMS-88211,ASN-9549,Kenya,PMO - US,Direct Drop,EXW,Air,9/27/2010,11/22/2010,10-Feb-11,10-Feb-11,10-Feb-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,1,89,89,0.89,Inverness Japan,Yes,800,8826,0.19
117-ET-T30,FPQ-9990,SCMS-148080,ASN-15260,Ethiopia,PMO - US,Direct Drop,FCA,Air,5/24/2012,6/1/2012,27-Jun-12,27-Jun-12,27-Jun-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,700,21574,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,1050,4672.77,30.25
161-ZA-T30,FPQ-5303,SCMS-68980,ASN-7687,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,24-Aug-10,20-Sep-10,20-Sep-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,34067,86189.51,2.53,0.04,"Aurobindo Unit III, India",Yes,1828,1791.42,185.82
113-ZW-T30,FPQ-13669,SCMS-225840,ASN-28465,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2/3/2014,2/12/2014,7-Nov-14,7-Nov-14,7-Nov-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,7233,578640,80,0.8,"Alere Medical Co., Ltd.",Yes,2933,42028.45,594.84
116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28627,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,10/3/2014,3-Oct-14,3-Oct-14,3-Oct-14,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,1,15.25,15.25,0.51,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.02
101-CD-T30,FPQ-14244,SCMS-240240,ASN-26540,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,5/15/2014,5/23/2014,9-Oct-14,9-Oct-14,21-Oct-14,ANTM,Malaria,AMSTELFARMA B.V.,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC,1000,1070,25680,24,0.02,"Micro Labs, Hosur, India",Yes,902,5914,26.4
116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,13,103.95,8,0.03,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.13
161-ZA-T30,FPQ-5303,SCMS-68790,ASN-6911,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,7-Jul-10,7-Jul-10,7-Jul-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,303125,779031.25,2.57,0.04,"Strides, Bangalore, India.",Yes,15006,20134.62,1679.59
108-VN-T30,FPQ-5094,SCMS-68500,ASN-7171,Vietnam,PMO - US,Direct Drop,EXW,Air,3/15/2010,3/24/2010,22-Jun-10,22-Jun-10,22-Jun-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,20651,227161,11,0.18,"Strides, Bangalore, India.",Yes,2367,10648.45,489.76
109-TZ-T30,FPQ-14049,SCMS-239380,ASN-27718,Tanzania,PMO - US,Direct Drop,FCA,Air,4/11/2014,5/16/2014,2-Oct-14,2-Oct-14,3-Oct-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,5273,31321.62,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,668,4835.39,32.2
117-ET-T30,FPQ-9098,SCMS-133590,ASN-14914,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/10/2012,1/23/2012,18-May-12,18-May-12,18-May-12,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,N/A,Test kit,1,1362,33369,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,970,9718.85,46.78
106-HT-T30,FPQ-15038,SCMS-262930,ASN-31826,Haiti,PMO - US,Direct Drop,EXW,Air,10/22/2014,1/20/2015,10-Jun-15,10-Jun-15,11-Jun-15,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,5730,10887,1.9,0.01,"Aurobindo Unit III, India",Yes,2254,12791.34,11.19
107-RW-T30,FPQ-3859,SCMS-48920,ASN-5840,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/2009,7/17/2009,27-Jan-10,27-Jan-10,27-Jan-10,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,5520,47251.2,8.56,0.29,"Aurobindo Unit III, India",Yes,516,2355.52,92.61
114-UG-T30,FPQ-10788,SCMS-162740,ASN-17430,Uganda,PMO - US,Direct Drop,DAP,Air,10/10/2012,10/25/2012,14-Dec-12,14-Dec-12,14-Dec-12,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,288,19180.8,66.6,0.55,"Aspen-OSD, Port Elizabeth, SA",Yes,94,1061,23.73
151-NG-T30,FPQ-16312,SCMS-287700,ASN-32527,Nigeria,PMO - US,Direct Drop,EXW,Air,5/4/2015,5/7/2015,24-Jun-15,24-Jun-15,30-Jun-15,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,58462,385849.2,6.6,0.11,Hetero Unit III Hyderabad IN,Yes,6093,42199.11,454.14
110-ZM-T30,FPQ-4141,SCMS-53261,ASN-5853,Zambia,PMO - US,Direct Drop,EXW,Air,8/31/2009,9/11/2009,28-Jan-10,28-Jan-10,28-Jan-10,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,N/A,Test kit - Ancillary,100,7000,35000,5,0.05,Inverness Japan,Yes,1382,18369.56,68.6
116-ZA-T30,FPQ-12522,SCMS-199287,ASN-27748,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/13/2014,13-Aug-14,13-Aug-14,13-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2,46.9,23.45,0.08,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.06
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,119,394.64,3.32,0.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.49
114-UG-T30,FPQ-9365,SCMS-143500,ASN-15426,Uganda,PMO - US,Direct Drop,DDP,Air,3/15/2012,4/17/2012,5-Jul-12,5-Jul-12,5-Jul-12,ARV,Adult,ASPEN PHARMACARE,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,144,10800,75,0.62,"Janssen-Cilag, Latina, IT",Yes,47,449,15.14
116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31069,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,3/9/2015,9-Mar-15,9-Mar-15,9-Mar-15,ARV,Adult,PHARMACY DIRECT,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,47,2215.03,47.13,0.39,"Janssen-Cilag, Latina, IT",Yes,Weight Captured Separately,Freight Included in Commodity Cost,2.28
107-RW-T30,FPQ-7987,SCMS-118030,ASN-12645,Rwanda,PMO - US,Direct Drop,EXW,Air,7/25/2011,8/12/2011,23-Nov-11,23-Nov-11,23-Nov-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,873,27936,32,1.6,"Trinity Biotech, Plc",Yes,292,6233.79,46.09
127-KE-T30,FPQ-8155,SCMS-119180,ASN-12300,Kenya,PMO - US,Direct Drop,EXW,Air,8/5/2011,8/29/2011,4-Nov-11,4-Nov-11,4-Nov-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,1500,48000,32,1.6,"Trinity Biotech, Plc",Yes,499,4976.33,79.2
102-GY-T30,FPQ-5495,SCMS-71620,ASN-7512,Guyana,PMO - US,Direct Drop,EXW,Air,4/15/2010,6/21/2010,9-Aug-10,9-Aug-10,9-Aug-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,618,55620,90,0.9,Inverness Japan,Yes,304,6363.92,119.92
116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32138,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,5/11/2015,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,3,76.78,25.59,0.21,"Janssen-Cilag, Latina, IT",No,Weight Captured Separately,Freight Included in Commodity Cost,0.08
108-VN-T30,FPQ-6818,SCMS-98060,ASN-10712,Vietnam,PMO - US,Direct Drop,FCA,Air,1/17/2011,2/15/2011,28-May-11,28-May-11,28-May-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,3010,247422,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,756,9193.82,408.25
106-HT-T30,FPQ-15038,SCMS-262900,ASN-31866,Haiti,PMO - US,Direct Drop,FCA,Air,10/22/2014,12/24/2014,5-Jun-15,5-Jun-15,8-Jun-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,420,12944.4,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,494,2737.95,13.31
104-CI-T30,FPQ-4698,SCMS-64950,ASN-7285,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,12/28/2009,2/12/2010,28-Jun-10,28-Jun-10,28-Jun-10,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,2737,46419.52,16.96,0.09,"MSD, Haarlem, NL",Yes,805,1659.71,100.08
109-TZ-T30,FPQ-12197,SCMS-189360,ASN-21231,Tanzania,PMO - US,Direct Drop,EXW,Air,4/30/2013,5/29/2013,17-Sep-13,15-Sep-13,15-Sep-13,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,3029,0,0,0,"Alere Medical Co., Ltd.",Yes,1255,21384.75,0
106-HT-T30,FPQ-11442,SCMS-177130,ASN-21190,Haiti,PMO - US,Direct Drop,FCA,Air,1/30/2013,2/11/2013,3-Sep-13,3-Sep-13,3-Sep-13,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,1040,7280,7,0.12,Bristol-Myers Squibb Anagni IT,Yes,226,1962.1,9.01
116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,31,1022.62,32.99,0.55,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,1.26
116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,4/19/2010,4/21/2010,31-May-10,31-May-10,31-May-10,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,1200,34631.24,28.86,0.96,"Aspen-OSD, Port Elizabeth, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,74.66
105-GY-T30,FPQ-10249,SCMS-153880,ASN-16583,Guyana,PMO - US,Direct Drop,EXW,Air,7/5/2012,7/26/2012,15-Oct-12,15-Oct-12,15-Oct-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,564,56400,100,1,"Alere Medical Co., Ltd.",Yes,272,8128.95,79.07
900-TZ-T30,FPQ-10396,SCMS-157660,ASN-16907,Tanzania,PMO - US,Direct Drop,EXW,Air,7/31/2012,8/21/2012,20-Nov-12,20-Nov-12,20-Nov-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,100,8000,640000,80,0.8,"Alere Medical Co., Ltd.",Yes,3803,64075.1,897.28
116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/2013,12/2/2013,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,17,98.29,5.78,0.1,ABBVIE Ludwigshafen Germany,No,Weight Captured Separately,Freight Included in Commodity Cost,0.12
161-ZA-T30,FPQ-5303,SCMS-69010,ASN-7316,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,24-Jun-10,24-Jun-10,24-Jun-10,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,60234,447538.62,7.43,0.12,"Aurobindo Unit III, India",Yes,3221,3296.57,964.89
108-VN-T30,FPQ-10811,SCMS-164530,ASN-18729,Vietnam,PMO - US,Direct Drop,FCA,Air,10/15/2012,11/7/2012,9-Apr-13,9-Apr-13,9-Apr-13,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,4164,253254.48,60.82,0.51,ABBVIE Ludwigshafen Germany,Yes,992,3212.25,313.28
108-VN-T30,FPQ-11417,SCMS-174380,ASN-18759,Vietnam,PMO - US,Direct Drop,EXW,Air,1/10/2013,1/22/2013,13-May-13,13-May-13,13-May-13,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,26997,59663.37,2.21,0.04,Hetero Unit III Hyderabad IN,Yes,1726,11984.91,73.8
108-VN-T30,FPQ-13524,SCMS-226250,ASN-27132,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/2014,3/10/2014,16-Aug-14,16-Aug-14,25-Aug-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,27900,225990,8.1,0.13,Mylan (formerly Matrix) Nashik,Yes,3868,7238.46,232.32
110-ZM-T30,FPQ-9074,SCMS-134290,ASN-13651,Zambia,PMO - US,Direct Drop,EXW,Air,12/22/2011,1/24/2012,29-Feb-12,29-Feb-12,29-Feb-12,ARV,Adult,Aurobindo Pharma Limited,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,100000,735000,7.35,0.24,"Aurobindo Unit III, India",Yes,9369,50030.37,1030.47
114-UG-T30,FPQ-12777,SCMS-202560,ASN-22982,Uganda,PMO - US,Direct Drop,EXW,Air,8/5/2013,8/9/2013,10-Dec-13,10-Dec-13,10-Dec-13,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100,10368,13478.4,1.3,0.01,"Aurobindo Unit III, India",Yes,2127,10898.13,16.67
151-NG-T30,FPQ-5124,SCMS-66900,ASN-6712,Nigeria,PMO - US,Direct Drop,FCA,Air,2/15/2010,3/5/2010,21-Jun-10,21-Jun-10,21-Jun-10,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 500mg [Invirase], tablets, 120 Tabs",Saquinavir,Invirase,500mg,Tablet,120,430,40713.32,94.68,0.79,Roche Basel,Yes,77,729.03,87.78
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,915,15162.72,16.57,0.55,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,18.76
